game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home
25,Sat,2019-02-02,Fulham,Crystal Palace,0.6,2.2,2018-2019,623,15:00,0.0,2.0,25,1579.863647,1662.180054,1.6666666666666667,1.5666666666666667,1.0333333333333332,1.8000000000000005,2.0,2.0,1.6666666666666667,2.3333333333333335,1.64,1.9200000000000004,1.0399999999999998,1.36,1.6,2.0,1.4,1.6,1.3499999999999999,1.5699999999999998,1.11,1.27,1.1,1.8,1.4,1.6,-82.31640700000003,0
25,Sat,2019-02-02,Southampton,Burnley,0.7,2.4,2018-2019,624,15:00,1.0,1.0,25,1648.53186,1637.174194,1.133333333333333,1.2333333333333332,1.133333333333333,1.7333333333333327,1.6666666666666667,1.0,1.3333333333333333,1.0,0.7599999999999998,1.4200000000000004,1.7000000000000004,1.3800000000000001,1.2,1.2,1.6,0.8,1.12,1.41,1.4499999999999997,1.5100000000000002,1.4,1.5,1.2,1.6,11.357666000000108,0
25,Sat,2019-02-02,Burnley,Southampton,2.4,0.7,2018-2019,624,15:00,1.0,1.0,25,1637.174194,1648.53186,1.133333333333333,1.7333333333333327,1.133333333333333,1.2333333333333332,1.3333333333333333,1.0,1.6666666666666667,1.0,1.7000000000000004,1.3800000000000001,0.7599999999999998,1.4200000000000004,1.6,0.8,1.2,1.2,1.4499999999999997,1.5100000000000002,1.12,1.41,1.2,1.6,1.4,1.5,-11.357666000000108,1
25,Sat,2019-02-02,Watford,Brighton,0.3,1.6,2018-2019,625,15:00,0.0,0.0,25,1662.440186,1628.030151,1.1333333333333335,1.5999999999999996,1.1333333333333333,2.566666666666667,1.0,1.0,1.0,2.3333333333333335,1.12,1.5400000000000003,1.0400000000000003,1.8399999999999994,1.4,1.4,1.2,1.8,1.4,1.67,0.9800000000000002,1.5099999999999998,1.6,1.5,1.1,1.6,34.41003500000011,0
25,Sat,2019-02-02,Brighton,Watford,1.6,0.3,2018-2019,625,15:00,0.0,0.0,25,1628.030151,1662.440186,1.1333333333333333,2.566666666666667,1.1333333333333335,1.5999999999999996,1.0,2.3333333333333335,1.0,1.0,1.0400000000000003,1.8399999999999994,1.12,1.5400000000000003,1.2,1.8,1.4,1.4,0.9800000000000002,1.5099999999999998,1.4,1.67,1.1,1.6,1.6,1.5,-34.41003500000011,1
25,Sat,2019-02-02,Tottenham,Newcastle Utd,2.2,0.4,2018-2019,626,12:30,1.0,0.0,25,1902.018921,1649.354492,1.7333333333333336,0.7333333333333334,1.2,1.0000000000000002,1.3333333333333333,1.0,2.0,1.0,1.32,0.7999999999999999,0.9999999999999998,1.38,1.6,1.2,1.4,1.2,1.4500000000000004,0.8600000000000001,0.86,1.4400000000000002,2.5,0.9,1.0,1.3,252.66442900000015,1
25,Sat,2019-02-02,Newcastle Utd,Tottenham,0.4,2.2,2018-2019,626,12:30,0.0,1.0,25,1649.354492,1902.018921,1.2,1.0000000000000002,1.7333333333333336,0.7333333333333334,2.0,1.0,1.3333333333333333,1.0,0.9999999999999998,1.38,1.32,0.7999999999999999,1.4,1.2,1.6,1.2,0.86,1.4400000000000002,1.4500000000000004,0.8600000000000001,1.0,1.3,2.5,0.9,-252.66442900000015,0
25,Sat,2019-02-02,Huddersfield,Chelsea,0.3,2.6,2018-2019,627,15:00,0.0,5.0,25,1512.884033,1826.048462,0.7000000000000001,1.0666666666666669,0.9666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.68,1.48,0.9399999999999998,0.8800000000000001,0.2,1.4,0.6,1.4,0.82,1.43,1.2100000000000002,0.8099999999999998,0.4,1.7,1.0,1.2,-313.1644289999999,0
25,Sat,2019-02-02,Chelsea,Huddersfield,2.6,0.3,2018-2019,627,15:00,5.0,0.0,25,1826.048462,1512.884033,0.9666666666666667,1.3333333333333333,0.7000000000000001,1.0666666666666669,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,0.9399999999999998,0.8800000000000001,0.68,1.48,0.6,1.4,0.2,1.4,1.2100000000000002,0.8099999999999998,0.82,1.43,1.0,1.2,0.4,1.7,313.1644289999999,1
25,Sun,2019-02-03,Manchester Utd,Leicester City,1.3,1.5,2018-2019,628,14:05,1.0,0.0,25,1865.468384,1694.473755,2.1000000000000005,1.1333333333333335,1.566666666666667,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,2.3333333333333335,2.36,0.9199999999999999,1.42,1.12,2.2,0.8,1.2,1.6,2.02,1.19,1.15,1.22,2.6,1.2,1.0,1.3,170.99462900000003,0
25,Sun,2019-02-03,Leicester City,Manchester Utd,1.5,1.3,2018-2019,628,14:05,0.0,1.0,25,1694.473755,1865.468384,1.566666666666667,1.3333333333333333,2.1000000000000005,1.1333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.0,1.42,1.12,2.36,0.9199999999999999,1.2,1.6,2.2,0.8,1.15,1.22,2.02,1.19,1.0,1.3,2.6,1.2,-170.99462900000003,1
25,Sun,2019-02-03,Arsenal,Manchester City,0.7,2.7,2018-2019,629,16:30,1.0,3.0,25,1843.640381,1963.159302,1.5999999999999999,0.7666666666666666,2.066666666666667,0.7000000000000002,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.06,1.4999999999999998,1.9600000000000002,0.76,1.8,1.6,2.4,0.8,1.7099999999999997,1.25,1.78,0.9900000000000002,1.8,1.5,2.0,1.3,-119.51892100000009,0
25,Sun,2019-02-03,Manchester City,Arsenal,2.7,0.7,2018-2019,629,16:30,3.0,1.0,25,1963.159302,1843.640381,2.066666666666667,0.7000000000000002,1.5999999999999999,0.7666666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.9600000000000002,0.76,2.06,1.4999999999999998,2.4,0.8,1.8,1.6,1.78,0.9900000000000002,1.7099999999999997,1.25,2.0,1.3,1.8,1.5,119.51892100000009,1
25,Mon,2019-02-04,Liverpool,West Ham,1.1,0.8,2018-2019,630,20:00,1.0,1.0,25,1951.874023,1667.762695,1.7333333333333336,0.7333333333333334,0.6333333333333334,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.1,0.86,0.7000000000000002,1.48,2.4,1.4,0.6,1.8,2.1799999999999997,0.76,1.0399999999999998,1.5000000000000002,2.8,0.9,1.3,1.5,284.1113280000002,0
25,Mon,2019-02-04,West Ham,Liverpool,0.8,1.1,2018-2019,630,20:00,1.0,1.0,25,1667.762695,1951.874023,0.6333333333333334,1.3333333333333333,1.7333333333333336,0.7333333333333334,0.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.7000000000000002,1.48,2.1,0.86,0.6,1.8,2.4,1.4,1.0399999999999998,1.5000000000000002,2.1799999999999997,0.76,1.3,1.5,2.8,0.9,-284.1113280000002,1
27,Wed,2019-02-06,Everton,Manchester City,0.1,2.2,2018-2019,631,19:45,0.0,2.0,25,1680.712036,1968.374146,1.0666666666666662,0.9333333333333332,2.0333333333333337,0.9000000000000002,1.0,1.6666666666666667,2.3333333333333335,1.0,1.0400000000000003,1.06,2.0,0.86,1.0,1.2,2.4,0.8,1.15,1.3800000000000001,1.8,0.8800000000000001,1.5,1.9,2.1,1.3,-287.6621100000002,1
27,Wed,2019-02-06,Manchester City,Everton,2.2,0.1,2018-2019,631,19:45,2.0,0.0,25,1968.374146,1680.712036,2.0333333333333337,0.9000000000000002,1.0666666666666662,0.9333333333333332,2.3333333333333335,1.0,1.0,1.6666666666666667,2.0,0.86,1.0400000000000003,1.06,2.4,0.8,1.0,1.2,1.8,0.8800000000000001,1.15,1.3800000000000001,2.1,1.3,1.5,1.9,287.6621100000002,0
26,Sat,2019-02-09,Burnley,Brighton,2.1,1.1,2018-2019,632,17:30,3.0,1.0,26,1635.801758,1627.313721,1.6666666666666667,1.7,1.5333333333333339,2.0,1.0,1.0,1.0,2.0,1.6400000000000006,1.36,1.1400000000000001,1.7599999999999998,1.4,1.0,1.0,1.8,1.6,1.34,1.0100000000000002,1.37,1.2,1.4,0.8,1.5,8.488037000000077,0
26,Sat,2019-02-09,Brighton,Burnley,1.1,2.1,2018-2019,632,17:30,1.0,3.0,26,1627.313721,1635.801758,1.5333333333333339,2.0,1.6666666666666667,1.7,1.0,2.0,1.0,1.0,1.1400000000000001,1.7599999999999998,1.6400000000000006,1.36,1.0,1.8,1.4,1.0,1.0100000000000002,1.37,1.6,1.34,0.8,1.5,1.2,1.4,-8.488037000000077,1
26,Sat,2019-02-09,Huddersfield,Arsenal,1.6,1.4,2018-2019,633,15:00,1.0,2.0,26,1509.647949,1838.425537,0.6333333333333333,1.9000000000000004,1.5999999999999996,1.4666666666666668,0.0,3.0,1.6666666666666667,1.3333333333333333,0.66,1.64,2.0,1.28,0.2,2.2,1.8,1.2,0.6700000000000002,1.5999999999999999,1.6700000000000004,1.4100000000000001,0.3,2.0,1.7,1.6,-328.77758800000015,1
26,Sat,2019-02-09,Arsenal,Huddersfield,1.4,1.6,2018-2019,633,15:00,2.0,1.0,26,1838.425537,1509.647949,1.5999999999999996,1.4666666666666668,0.6333333333333333,1.9000000000000004,1.6666666666666667,1.3333333333333333,0.0,3.0,2.0,1.28,0.66,1.64,1.8,1.2,0.2,2.2,1.6700000000000004,1.4100000000000001,0.6700000000000002,1.5999999999999999,1.7,1.6,0.3,2.0,328.77758800000015,0
26,Sat,2019-02-09,Southampton,Cardiff City,1.5,0.8,2018-2019,634,15:00,1.0,2.0,26,1649.904297,1569.614258,0.8666666666666666,1.4666666666666666,1.0666666666666667,1.7000000000000002,1.3333333333333333,1.0,1.0,1.6666666666666667,0.8599999999999998,1.4000000000000004,0.8400000000000002,1.3399999999999999,1.2,0.8,0.6,1.6,1.02,1.4899999999999998,0.9499999999999998,1.55,1.4,1.3,0.8,1.6,80.29003899999998,1
26,Sat,2019-02-09,Cardiff City,Southampton,0.8,1.5,2018-2019,634,15:00,2.0,1.0,26,1569.614258,1649.904297,1.0666666666666667,1.7000000000000002,0.8666666666666666,1.4666666666666666,1.0,1.6666666666666667,1.3333333333333333,1.0,0.8400000000000002,1.3399999999999999,0.8599999999999998,1.4000000000000004,0.6,1.6,1.2,0.8,0.9499999999999998,1.55,1.02,1.4899999999999998,0.8,1.6,1.4,1.3,-80.29003899999998,0
26,Sat,2019-02-09,Everton,Watford,0.7,1.3,2018-2019,635,15:00,0.0,1.0,26,1676.552002,1663.156616,0.7999999999999998,1.4333333333333333,0.7000000000000002,1.6999999999999995,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.86,1.3800000000000003,0.9199999999999999,1.7200000000000002,1.0,1.4,1.2,1.2,0.99,1.43,1.2499999999999998,1.58,1.3,1.9,1.5,1.3,13.395385999999917,0
26,Sat,2019-02-09,Watford,Everton,1.3,0.7,2018-2019,635,15:00,1.0,0.0,26,1663.156616,1676.552002,0.7000000000000002,1.6999999999999995,0.7999999999999998,1.4333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.9199999999999999,1.7200000000000002,0.86,1.3800000000000003,1.2,1.2,1.0,1.4,1.2499999999999998,1.58,0.99,1.43,1.5,1.3,1.3,1.9,-13.395385999999917,1
26,Sat,2019-02-09,Crystal Palace,West Ham,2.6,1.7,2018-2019,636,15:00,1.0,1.0,26,1668.798096,1673.417969,1.3333333333333333,1.4666666666666666,0.6999999999999998,1.4666666666666668,2.0,1.6666666666666667,0.3333333333333333,2.0,1.4400000000000002,1.2999999999999998,0.7,1.1600000000000001,1.8,1.4,0.8,1.6,1.16,1.2000000000000002,0.95,1.4000000000000001,1.5,1.3,1.1,1.5,-4.619873000000098,1
26,Sat,2019-02-09,West Ham,Crystal Palace,1.7,2.6,2018-2019,636,15:00,1.0,1.0,26,1673.417969,1668.798096,0.6999999999999998,1.4666666666666668,1.3333333333333333,1.4666666666666666,0.3333333333333333,2.0,2.0,1.6666666666666667,0.7,1.1600000000000001,1.4400000000000002,1.2999999999999998,0.8,1.6,1.8,1.4,0.95,1.4000000000000001,1.16,1.2000000000000002,1.1,1.5,1.5,1.3,4.619873000000098,0
26,Sat,2019-02-09,Fulham,Manchester Utd,2.2,1.9,2018-2019,637,12:30,0.0,3.0,26,1573.245483,1870.75415,1.5999999999999999,2.033333333333333,2.266666666666667,1.0333333333333334,1.6666666666666667,2.0,1.6666666666666667,1.0,1.4,2.28,2.04,1.12,1.4,2.4,1.6,0.6,1.27,1.6700000000000004,2.04,1.23,1.0,1.9,2.5,1.0,-297.50866700000006,1
26,Sat,2019-02-09,Manchester Utd,Fulham,1.9,2.2,2018-2019,637,12:30,3.0,0.0,26,1870.75415,1573.245483,2.266666666666667,1.0333333333333334,1.5999999999999999,2.033333333333333,1.6666666666666667,1.0,1.6666666666666667,2.0,2.04,1.12,1.4,2.28,1.6,0.6,1.4,2.4,2.04,1.23,1.27,1.6700000000000004,2.5,1.0,1.0,1.9,297.50866700000006,0
26,Sat,2019-02-09,Bournemouth,Liverpool,0.4,2.0,2018-2019,638,15:00,0.0,3.0,26,1674.839111,1946.21875,1.2,1.3,1.4333333333333336,0.8666666666666668,2.0,0.6666666666666666,2.0,1.6666666666666667,1.5399999999999998,1.1599999999999997,1.56,0.82,1.8,1.4,1.6,1.4,1.1,1.4600000000000002,2.05,0.75,1.2,2.2,2.6,0.9,-271.379639,0
26,Sat,2019-02-09,Liverpool,Bournemouth,2.0,0.4,2018-2019,638,15:00,3.0,0.0,26,1946.21875,1674.839111,1.4333333333333336,0.8666666666666668,1.2,1.3,2.0,1.6666666666666667,2.0,0.6666666666666666,1.56,0.82,1.5399999999999998,1.1599999999999997,1.6,1.4,1.8,1.4,2.05,0.75,1.1,1.4600000000000002,2.6,0.9,1.2,2.2,271.379639,1
26,Sun,2019-02-10,Leicester City,Tottenham,3.3,1.1,2018-2019,639,13:30,1.0,3.0,26,1689.18811,1903.979492,1.5000000000000007,1.2666666666666668,1.8666666666666671,0.6,1.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,1.3599999999999999,1.2600000000000002,1.7000000000000004,0.7,1.2,1.6,1.6,0.6,1.1800000000000002,1.21,1.51,0.73,0.9,1.3,2.3,0.8,-214.79138199999989,0
26,Sun,2019-02-10,Tottenham,Leicester City,1.1,3.3,2018-2019,639,13:30,3.0,1.0,26,1903.979492,1689.18811,1.8666666666666671,0.6,1.5000000000000007,1.2666666666666668,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,1.7000000000000004,0.7,1.3599999999999999,1.2600000000000002,1.6,0.6,1.2,1.6,1.51,0.73,1.1800000000000002,1.21,2.3,0.8,0.9,1.3,214.79138199999989,1
26,Sun,2019-02-10,Chelsea,Manchester City,0.9,3.0,2018-2019,640,16:00,0.0,6.0,26,1829.284424,1972.53418,1.3999999999999997,1.2666666666666664,2.1,0.6333333333333336,1.6666666666666667,2.0,2.0,1.0,1.28,0.9,2.2199999999999998,0.58,1.4,1.4,2.4,0.6,1.34,0.7699999999999999,1.9300000000000002,0.8299999999999998,1.4,1.0,2.3,1.1,-143.24975600000016,0
26,Sun,2019-02-10,Manchester City,Chelsea,3.0,0.9,2018-2019,640,16:00,6.0,0.0,26,1972.53418,1829.284424,2.1,0.6333333333333336,1.3999999999999997,1.2666666666666664,2.0,1.0,1.6666666666666667,2.0,2.2199999999999998,0.58,1.28,0.9,2.4,0.6,1.4,1.4,1.9300000000000002,0.8299999999999998,1.34,0.7699999999999999,2.3,1.1,1.4,1.0,143.24975600000016,1
26,Mon,2019-02-11,Wolves,Newcastle Utd,2.3,0.4,2018-2019,641,20:00,1.0,1.0,26,1671.052002,1647.393921,1.833333333333333,1.0999999999999999,1.1666666666666665,1.3000000000000005,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.2199999999999998,1.5999999999999996,0.9399999999999998,1.56,2.0,1.8,1.2,1.2,1.2899999999999998,1.2599999999999998,0.75,1.4799999999999998,1.8,1.4,0.9,1.3,23.65808099999981,1
26,Mon,2019-02-11,Newcastle Utd,Wolves,0.4,2.3,2018-2019,641,20:00,1.0,1.0,26,1647.393921,1671.052002,1.1666666666666665,1.3000000000000005,1.833333333333333,1.0999999999999999,1.6666666666666667,0.6666666666666666,3.3333333333333335,1.3333333333333333,0.9399999999999998,1.56,1.2199999999999998,1.5999999999999996,1.2,1.2,2.0,1.8,0.75,1.4799999999999998,1.2899999999999998,1.2599999999999998,0.9,1.3,1.8,1.4,-23.65808099999981,0
27,Fri,2019-02-22,Fulham,West Ham,1.3,2.4,2018-2019,642,19:45,1.0,3.0,27,1570.190674,1676.915405,2.033333333333333,2.0999999999999996,0.8999999999999999,1.9666666666666668,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.56,1.7600000000000002,0.8800000000000001,1.54,1.2,2.2,0.6,1.4,1.3699999999999999,1.6300000000000001,1.0,1.5899999999999999,0.9,1.8,0.9,1.4,-106.72473100000002,0
27,Fri,2019-02-22,West Ham,Fulham,2.4,1.3,2018-2019,642,19:45,3.0,1.0,27,1676.915405,1570.190674,0.8999999999999999,1.9666666666666668,2.033333333333333,2.0999999999999996,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.8800000000000001,1.54,1.56,1.7600000000000002,0.6,1.4,1.2,2.2,1.0,1.5899999999999999,1.3699999999999999,1.6300000000000001,0.9,1.4,0.9,1.8,106.72473100000002,1
27,Fri,2019-02-22,Watford,Cardiff City,2.1,2.0,2018-2019,643,19:45,5.0,1.0,27,1671.766113,1583.264771,0.7000000000000001,1.333333333333333,1.2333333333333334,1.5333333333333339,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.0,1.42,0.8200000000000001,1.4200000000000004,0.8,0.6,1.0,1.2,1.21,1.48,0.8800000000000001,1.6300000000000001,1.4,1.1,0.9,1.7,88.5013419999998,0
27,Fri,2019-02-22,Cardiff City,Watford,2.0,2.1,2018-2019,643,19:45,1.0,5.0,27,1583.264771,1671.766113,1.2333333333333334,1.5333333333333339,0.7000000000000001,1.333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.8200000000000001,1.4200000000000004,1.0,1.42,1.0,1.2,0.8,0.6,0.8800000000000001,1.6300000000000001,1.21,1.48,0.9,1.7,1.4,1.1,-88.5013419999998,1
27,Sat,2019-02-23,Leicester City,Crystal Palace,1.2,1.7,2018-2019,644,17:30,1.0,4.0,27,1687.708252,1669.055786,1.966666666666667,1.0,1.9666666666666666,1.1666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.9,1.2799999999999998,1.5799999999999998,1.54,1.2,2.2,1.6,1.6,1.4700000000000002,1.23,1.35,1.25,1.0,1.4,1.4,1.1,18.652466000000004,1
27,Sat,2019-02-23,Crystal Palace,Leicester City,1.7,1.2,2018-2019,644,17:30,4.0,1.0,27,1669.055786,1687.708252,1.9666666666666666,1.1666666666666667,1.966666666666667,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.5799999999999998,1.54,1.9,1.2799999999999998,1.6,1.6,1.2,2.2,1.35,1.25,1.4700000000000002,1.23,1.4,1.1,1.0,1.4,-18.652466000000004,0
27,Sat,2019-02-23,Huddersfield,Newcastle Utd,0.2,2.8,2018-2019,645,15:00,0.0,2.0,27,1509.062744,1651.621094,0.8666666666666667,1.7000000000000004,0.6333333333333332,1.966666666666667,0.3333333333333333,2.6666666666666665,1.0,1.0,0.8,1.44,0.8800000000000001,1.5,0.2,2.2,1.4,1.0,0.7999999999999999,1.6,0.73,1.53,0.4,2.1,0.9,1.2,-142.55835000000002,0
27,Sat,2019-02-23,Newcastle Utd,Huddersfield,2.8,0.2,2018-2019,645,15:00,2.0,0.0,27,1651.621094,1509.062744,0.6333333333333332,1.966666666666667,0.8666666666666667,1.7000000000000004,1.0,1.0,0.3333333333333333,2.6666666666666665,0.8800000000000001,1.5,0.8,1.44,1.4,1.0,0.2,2.2,0.73,1.53,0.7999999999999999,1.6,0.9,1.2,0.4,2.1,142.55835000000002,1
27,Sat,2019-02-23,Wolves,Bournemouth,1.5,2.4,2018-2019,646,15:00,1.0,1.0,27,1670.580078,1673.837646,1.9666666666666668,0.5999999999999998,0.9666666666666667,1.6000000000000003,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.5799999999999996,1.2999999999999996,1.1800000000000002,1.3799999999999997,2.2,1.6,1.2,1.4,1.3399999999999999,1.2399999999999998,1.1099999999999999,1.5,1.7,1.4,1.2,2.1,-3.257567999999992,0
27,Sat,2019-02-23,Bournemouth,Wolves,2.4,1.5,2018-2019,646,15:00,1.0,1.0,27,1673.837646,1670.580078,0.9666666666666667,1.6000000000000003,1.9666666666666668,0.5999999999999998,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.1800000000000002,1.3799999999999997,1.5799999999999996,1.2999999999999996,1.2,1.4,2.2,1.6,1.1099999999999999,1.5,1.3399999999999999,1.2399999999999998,1.2,2.1,1.7,1.4,3.257567999999992,1
27,Sat,2019-02-23,Tottenham,Burnley,0.9,1.2,2018-2019,647,12:30,1.0,2.0,27,1921.034546,1651.189209,1.666666666666667,1.3999999999999997,1.7666666666666664,1.6333333333333329,2.0,0.6666666666666666,2.0,1.3333333333333333,1.7000000000000004,1.18,1.5800000000000003,1.4,1.6,0.8,1.6,1.0,1.5300000000000002,1.02,1.6700000000000004,1.35,2.4,0.9,1.4,1.5,269.8453370000002,0
27,Sat,2019-02-23,Burnley,Tottenham,1.2,0.9,2018-2019,647,12:30,2.0,1.0,27,1651.189209,1921.034546,1.7666666666666664,1.6333333333333329,1.666666666666667,1.3999999999999997,2.0,1.3333333333333333,2.0,0.6666666666666666,1.5800000000000003,1.4,1.7000000000000004,1.18,1.6,1.0,1.6,0.8,1.6700000000000004,1.35,1.5300000000000002,1.02,1.4,1.5,2.4,0.9,-269.8453370000002,1
27,Sun,2019-02-24,Arsenal,Southampton,2.1,0.8,2018-2019,648,14:05,2.0,0.0,27,1844.554077,1640.008911,1.5666666666666664,1.7000000000000002,1.1333333333333335,1.433333333333333,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,1.3800000000000001,1.32,1.1199999999999999,1.3800000000000001,1.4,1.2,1.4,1.2,1.6699999999999995,1.5399999999999998,1.1,1.4200000000000002,1.8,1.7,1.5,1.4,204.5451660000001,1
27,Sun,2019-02-24,Southampton,Arsenal,0.8,2.1,2018-2019,648,14:05,0.0,2.0,27,1640.008911,1844.554077,1.1333333333333335,1.433333333333333,1.5666666666666664,1.7000000000000002,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.1199999999999999,1.3800000000000001,1.3800000000000001,1.32,1.4,1.2,1.4,1.2,1.1,1.4200000000000002,1.6699999999999995,1.5399999999999998,1.5,1.4,1.8,1.7,-204.5451660000001,0
27,Sun,2019-02-24,Liverpool,Manchester Utd,0.5,0.3,2018-2019,649,14:05,0.0,0.0,27,1949.028198,1865.417114,1.2333333333333334,0.7666666666666667,2.1,1.5000000000000007,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,1.6600000000000001,0.6799999999999999,1.9,1.42,2.0,1.0,1.8,0.6,2.09,0.76,2.0,1.33,2.5,0.9,2.4,0.9,83.61108399999989,0
27,Sun,2019-02-24,Manchester Utd,Liverpool,0.3,0.5,2018-2019,649,14:05,0.0,0.0,27,1865.417114,1949.028198,2.1,1.5000000000000007,1.2333333333333334,0.7666666666666667,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.9,1.42,1.6600000000000001,0.6799999999999999,1.8,0.6,2.0,1.0,2.0,1.33,2.09,0.76,2.4,0.9,2.5,0.9,-83.61108399999989,1
28,Tue,2019-02-26,Everton,Cardiff City,1.0,0.3,2018-2019,650,19:45,3.0,0.0,28,1671.697632,1568.64978,0.6666666666666664,1.6333333333333335,1.6333333333333335,1.3666666666666671,0.3333333333333333,2.0,1.6666666666666667,2.0,0.8,1.26,1.2,1.7400000000000002,0.6,1.6,1.2,2.2,0.9100000000000001,1.3900000000000001,0.9899999999999999,1.7,1.2,1.7,0.8,1.9,103.04785200000015,0
28,Tue,2019-02-26,Cardiff City,Everton,0.3,1.0,2018-2019,650,19:45,0.0,3.0,28,1568.64978,1671.697632,1.6333333333333335,1.3666666666666671,0.6666666666666664,1.6333333333333335,1.6666666666666667,2.0,0.3333333333333333,2.0,1.2,1.7400000000000002,0.8,1.26,1.2,2.2,0.6,1.6,0.9899999999999999,1.7,0.9100000000000001,1.3900000000000001,0.8,1.9,1.2,1.7,-103.04785200000015,1
28,Tue,2019-02-26,Huddersfield,Wolves,1.6,0.6,2018-2019,651,19:45,1.0,0.0,28,1503.890869,1672.321777,0.7000000000000001,2.266666666666667,1.7333333333333334,1.3333333333333333,0.3333333333333333,3.0,1.6666666666666667,1.0,0.7400000000000001,1.98,1.86,1.22,0.2,2.6,2.4,1.2,0.74,1.8199999999999998,1.31,1.42,0.4,2.2,1.6,1.5,-168.43090800000004,1
28,Tue,2019-02-26,Wolves,Huddersfield,0.6,1.6,2018-2019,651,19:45,0.0,1.0,28,1672.321777,1503.890869,1.7333333333333334,1.3333333333333333,0.7000000000000001,2.266666666666667,1.6666666666666667,1.0,0.3333333333333333,3.0,1.86,1.22,0.7400000000000001,1.98,2.4,1.2,0.2,2.6,1.31,1.42,0.74,1.8199999999999998,1.6,1.5,0.4,2.2,168.43090800000004,0
28,Tue,2019-02-26,Brighton,Leicester City,1.2,1.8,2018-2019,652,19:45,1.0,2.0,28,1615.681396,1670.480957,1.633333333333333,1.8999999999999997,2.0000000000000004,1.366666666666667,1.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,1.2200000000000002,2.0199999999999996,1.7999999999999996,1.32,0.8,2.0,1.2,2.6,1.02,1.44,1.4899999999999998,1.35,0.9,1.7,1.1,1.7,-54.79956100000004,0
28,Tue,2019-02-26,Leicester City,Brighton,1.8,1.2,2018-2019,652,19:45,2.0,1.0,28,1670.480957,1615.681396,2.0000000000000004,1.366666666666667,1.633333333333333,1.8999999999999997,0.6666666666666666,2.6666666666666665,1.0,2.3333333333333335,1.7999999999999996,1.32,1.2200000000000002,2.0199999999999996,1.2,2.6,0.8,2.0,1.4899999999999998,1.35,1.02,1.44,1.1,1.7,0.9,1.7,54.79956100000004,1
28,Tue,2019-02-26,Burnley,Newcastle Utd,1.6,1.4,2018-2019,653,20:00,0.0,2.0,28,1664.445557,1656.792847,1.8999999999999997,0.8999999999999999,1.1999999999999997,1.566666666666667,2.0,1.0,1.0,0.6666666666666666,1.6600000000000001,1.42,1.3399999999999999,1.28,1.6,1.0,1.6,0.6,1.7399999999999998,1.27,0.95,1.4700000000000002,1.6,1.5,1.0,1.2,7.65271000000007,0
